entidad_nombre_humano,municipio_nombre_humano
Huerga De Frailes,Villazala
San Pelayo,Villazala
Santa Marinica,Villazala
Valdesandinas,Villazala
Villazala,Villazala
Carbajal De Valderaduey,Villazanzo De Valderaduey
Castrillo De Valderaduey,Villazanzo De Valderaduey
Mozos De Cea,Villazanzo De Valderaduey
Renedo De Valderaduey,Villazanzo De Valderaduey
Valdescapa De Cea,Villazanzo De Valderaduey
Velilla De Valderaduey,Villazanzo De Valderaduey
Villadiego De Cea,Villazanzo De Valderaduey
Villavelasco De Valderaduey,Villazanzo De Valderaduey
Villazanzo De Valderaduey,Villazanzo De Valderaduey
Villaestrigo Del Paramo,Zotes Del Páramo
Zambroncinos Del Paramo,Zotes Del Páramo
Zotes Del Paramo,Zotes Del Páramo
Arbas Del Puerto,Villamanín
Barrio De La Tercia,Villamanín
Busdongo De Arbas,Villamanín
Camplongo De Arbas,Villamanín
Casares De Arbas,Villamanín
Cubillas De Arbas,Villamanín
Fontun De La Tercia,Villamanín
Golpejar De La Tercia,Villamanín
Millaro De La Tercia,Villamanín
Pendilla De Arbas,Villamanín
Poladura De La Tercia,Villamanín
Rodiezmo De La Tercia,Villamanín
San Martin De La Tercia,Villamanín
Tonin De Arbas,Villamanín
Velilla De La Tercia,Villamanín
Ventosilla De La Tercia,Villamanín
Viadangos De Arbas,Villamanín
Villamanin De La Tercia,Villamanín
Villanueva De La Tercia,Villamanín
Castrofuerte,Villaornate Y Castro
Villaornate,Villaornate Y Castro
Abella De La Conca,Abella De La Conca
Boixols,Abella De La Conca
La Rua,Abella De La Conca
Carreu,Abella De La Conca
La Torra,Abella De La Conca
Ager,Àger
Agullo,Àger
Corça,Àger
Fontdepou,Àger
Els Masos De Milla,Àger
Milla,Àger
La Regola,Àger
Sant Josep De Fontdepou,Àger
Vilamajor,Àger
Agramunt,Agramunt
Almenara Alta,Agramunt
Donzell D'Urgell,Agramunt
Mafet,Agramunt
Montclar,Agramunt
Les Puelles,Agramunt
Els Alamus,Els Alamús
La Barceloneta,Els Alamús
Vencillo,Els Alamús
Alas,Alàs I Cerc
La Bastida D'Ortons,Alàs I Cerc
El Ges,Alàs I Cerc
Ortedo,Alàs I Cerc
Cerc,Alàs I Cerc
Torres D'Alas,Alàs I Cerc
Vilanova De Banat,Alàs I Cerc
L' Albages,L' Albagés
Albatarrec,Albatàrrec
Albesa,Albesa
Camporrells,Albesa
L' Albi,L' Albi
Alcano,Alcanó
Alcarras,Alcarràs
Montagut,Alcarràs
Vallmanya,Alcarràs
Poligono Industrial 'Reves' De Alcarras,Alcarràs
Poligon Industrial Alcarras 'Polinasa',Alcarràs
Alcoletge,Alcoletge
Alfarras,Alfarràs
Alfes,Alfés
Algerri,Algerri
Alguaire,Alguaire
La Mata De Pinyana,Alguaire
Ainet De Besan,Alins
Alins,Alins
Araos,Alins
Areu,Alins
Noris,Alins
Tor,Alins
Besan,Alins
Almacelles,Almacelles
Mas Del Lleo,Almacelles
La Saira,Almacelles
Almatret,Almatret
Almenar,Almenar
Bassanova,Almenar
Alos De Balaguer,Alòs De Balaguer
Alpicat,Alpicat
Alos D'Isil,Alt Àneu
Arreu,Alt Àneu
Boren,Alt Àneu
Isavarre,Alt Àneu
Isil,Alt Àneu
Son,Alt Àneu
Sorpe,Alt Àneu
Valencia D'Aneu,Alt Àneu
La Bonaigua,Alt Àneu
Arties,Naut Aran
Bagergue,Naut Aran
Garos,Naut Aran
Gessa,Naut Aran
Salardu,Naut Aran
Tredos,Naut Aran
Unha,Naut Aran
Anglesola,Anglesola
Arbeca,Arbeca
Aristot,El Pont De Bar
Els Banys De Sant Viçens,El Pont De Bar
Bar,El Pont De Bar
Castellnou De Carcolze,El Pont De Bar
El Pont De Bar,El Pont De Bar
Toloriu,El Pont De Bar
Ardaix,El Pont De Bar
Els Arenys,El Pont De Bar
Arres De Jos,Arres
Arres De Sus,Arres
Era Bordeta,Arres
Arseguel,Arsèguel
El Pont D'Arseguel,Arsèguel
Artesa De Lleida,Artesa De Lleida
Alentorn,Artesa De Segre
Anya,Artesa De Segre
Artesa De Segre,Artesa De Segre
Baldomar,Artesa De Segre
Sero,Artesa De Segre
La Clua,Artesa De Segre
Colldelrat,Artesa De Segre
Collfred,Artesa De Segre
Comiols,Artesa De Segre
Folquer,Artesa De Segre
Montargull,Artesa De Segre
Montmagastre,Artesa De Segre
El Pont D'Alentorn,Artesa De Segre
Tudela De Segre,Artesa De Segre
Vall-Llebrera,Artesa De Segre
La Vall D'Ariet,Artesa De Segre
Vernet,Artesa De Segre
Vilves,Artesa De Segre
Sant Marc De Vatlliu,Artesa De Segre
La Vedrenya,Artesa De Segre
Colonia La Fabrica,Artesa De Segre
Vall-Llebrerola,Artesa De Segre
La Sentiu De Sio,La Sentiu De Sió
Sant Jordi De Moller,La Sentiu De Sió
Sant Miquel,La Sentiu De Sió
Tossal De Les Forques,La Sentiu De Sió
Aspa,Aspa
Les Avellanes,Les Avellanes I Santa Linya
Santa Linya,Les Avellanes I Santa Linya
Tartareu,Les Avellanes I Santa Linya
Vilanova De La Sal,Les Avellanes I Santa Linya
Aitona,Aitona
Campament Fecsa,Aitona
Les Casetes D'Urtxesa,Aitona
Ancs,Baix Pallars
Baen,Baix Pallars
Balestui,Baix Pallars
Bresca,Baix Pallars
Bretui,Baix Pallars
Buseu,Baix Pallars
El Comte,Baix Pallars
Cortscastell,Baix Pallars
Enseu,Baix Pallars
Gerri De La Sal,Baix Pallars
Mentui,Baix Pallars
Montcortes,Baix Pallars
Peracalç,Baix Pallars
Peramea,Baix Pallars
Pujol,Baix Pallars
Sant Sebastia,Baix Pallars
Sellui,Baix Pallars
Useu,Baix Pallars
Cabestany,Baix Pallars
Canals,Baix Pallars
Masies De Llaras,Baix Pallars
Sarroca De Baen,Baix Pallars
Vilesa,Baix Pallars
Castellnou,Baix Pallars
Cuberes,Baix Pallars
Pui,Baix Pallars
Soi,Baix Pallars
Solduga-Espluga,Baix Pallars
Balaguer,Balaguer
Barbens,Barbens
Bullidor,Barbens
Aguilella,Barbens
Gualter,La Baronia De Rialb
Palau,La Baronia De Rialb
Pallerols,La Baronia De Rialb
Politg,La Baronia De Rialb
Puig,La Baronia De Rialb
Sant Cristofol,La Baronia De Rialb
Sant Marti,La Baronia De Rialb
La Serra,La Baronia De Rialb
La Torra,La Baronia De Rialb
Vilaplana,La Baronia De Rialb
Bellfort,La Baronia De Rialb
Barruera,La Vall De Boí
Boi,La Vall De Boí
Cardet,La Vall De Boí
Coll,La Vall De Boí
Durro,La Vall De Boí
Erill-La-Vall,La Vall De Boí
Sarais,La Vall De Boí
Taüll,La Vall De Boí
Caldes De Boi,La Vall De Boí
Pla De L'Ermita,La Vall De Boí
Aguilar,Bassella
Altes,Bassella
Bassella,Bassella
Castellnou De Bassella,Bassella
La Clua,Bassella
Guardiola,Bassella
Mirambell,Bassella
Ogern,Bassella
Serenyana,Bassella
Bausen,Bausen
Pontaut,Bausen
Eth Pont De Rei,Bausen
Belianes,Belianes
Bellcaire D'Urgell,Bellcaire D'Urgell
El Pedris,Bellcaire D'Urgell
Bell-Lloc D'Urgell,Bell-Lloc D'Urgell
Bellmunt D'Urgell,Bellmunt D'Urgell
Bellpuig,Bellpuig
Seana,Bellpuig
Beders,Bellver De Cerdanya
Baltarga,Bellver De Cerdanya
Bellver De Cerdanya,Bellver De Cerdanya
Bor,Bellver De Cerdanya
Coborriu De Bellver,Bellver De Cerdanya
Cortas,Bellver De Cerdanya
Eller,Bellver De Cerdanya
Nas,Bellver De Cerdanya
Olia,Bellver De Cerdanya
Orden,Bellver De Cerdanya
Pedra,Bellver De Cerdanya
Pi,Bellver De Cerdanya
Riu De Santa Maria,Bellver De Cerdanya
Sant Marti Dels Castells,Bellver De Cerdanya
Santa Eugenia,Bellver De Cerdanya
Santa Magdalena,Bellver De Cerdanya
Tallo,Bellver De Cerdanya
Talltendre,Bellver De Cerdanya
Vilella,Bellver De Cerdanya
Nefol,Bellver De Cerdanya
Els Arcs,Bellvís
Bellvis,Bellvís
Benavent De Segria,Benavent De Segrià
Biosca,Biosca
Lloberola,Biosca
Bovera,Bovera
Arro,Es Bòrdes
Begos,Es Bòrdes
Benos,Es Bòrdes
Es Bordes,Es Bòrdes
Les Borges Blanques,Les Borges Blanques
Bossost,Bossòst
Cabanabona,Cabanabona
Vilamajor,Cabanabona
Cabo,Cabó
Pujal De Cabo,Cabó
El Vilar De Cabo,Cabó
L' Ametlla,Camarasa
La Baronia De Sant Oisme,Camarasa
Camarasa,Camarasa
Figuerola De Meia,Camarasa
Fontllonga,Camarasa
La Maçana,Camarasa
Sant Llorenç De Montgai,Camarasa
Bordius,Canejan
Campespin,Canejan
Canejan,Canejan
Casinhau,Canejan
Moron I Mola,Canejan
Eth Pradet,Canejan
Puntaut,Canejan
Pursingles,Canejan
Sant Joan De Toran,Canejan
Castellar De La Ribera,Castellar De La Ribera
Ceuro,Castellar De La Ribera
Clara,Castellar De La Ribera
Pampe,Castellar De La Ribera
Castelldans,Castelldans
Castellnou De Seana,Castellnou De Seana
Castello De Farfanya,Castelló De Farfanya
Castellsera,Castellserà
Ansovell,Cava
Cava,Cava
El Querforadat,Cava
La Cardosa,Cervera
Castellnou D'Oluges,Cervera
Cervera,Cervera
Malgrat,Cervera
La Prenyanosa,Cervera
Vergos,Cervera
Cervia De Les Garrigues,Cervià De Les Garrigues
Ciutadilla,Ciutadilla
Clariana De Cardener,Clariana De Cardener
Hortoneda,Clariana De Cardener
Sant Just Joval,Clariana De Cardener
Sant Ponç,Clariana De Cardener
El Cogul,El Cogul
Coll De Nargo,Coll De Nargó
Gavarra,Coll De Nargó
Les Masies,Coll De Nargó
Montanissell,Coll De Nargó
Sellent,Coll De Nargó
Valldarques,Coll De Nargó
Corbins,Corbins
Cubells,Cubells
La Torre De Fluvia,Cubells
L' Espluga Calba,L' Espluga Calba
Espot,Espot
Estais,Espot
Berrade,Espot
Super Espot,Espot
Alta-Riba,Estaràs
Estaras,Estaràs
Ferran,Estaràs
Gaver,Estaràs
Malacara,Estaràs
Vergos-Guerrejat,Estaràs
Esterri D'Aneu,Esterri D'Àneu
Arros,Esterri De Cardós
Benante,Esterri De Cardós
Esterri De Cardos,Esterri De Cardós
Ginestarre,Esterri De Cardós
Estamariu,Estamariu
Alendo,Farrera
Burg,Farrera
Farrera,Farrera
Glorieta,Farrera
Mallolis,Farrera
Montesclado,Farrera
La Floresta,La Floresta
Fondarella,Fondarella
Foradada,Foradada
Marcovau,Foradada
Montsonis,Foradada
Rubio De Dalt,Foradada
Rubio De Baix,Foradada
Rubio Del Mig,Foradada
Boldu,La Fuliola
La Fuliola,La Fuliola
Fulleda,Fulleda
Aransis,Gavet De La Conca
Fontsagrada,Gavet De La Conca
Gavet,Gavet De La Conca
Mata-Solana,Gavet De La Conca
Mereia,Gavet De La Conca
Perolet,Gavet De La Conca
Sant Serni,Gavet De La Conca
Sant Cristofol De La Vall,Gavet De La Conca
Sant Marti De Barcedana,Gavet De La Conca
Sant Miquel De La Vall,Gavet De La Conca
Sant Salvador De Tolo,Gavet De La Conca
Tolo,Gavet De La Conca
Golmes,Golmés
Gosol,Gósol
Sorribes,Gósol
La Granadella,La Granadella
La Granja D'Escarp,La Granja D'Escarp
La Curullada,Granyanella
Fonolleres,Granyanella
Granyanella,Granyanella
La Mora,Granyanella
Tordera,Granyanella
Granyena De Segarra,Granyena De Segarra
Granyena De Les Garrigues,Granyena De Les Garrigues
Guimera,Guimerà
Guissona,Guissona
Guarda-Si-Venes,Guissona
Valls,Guixers
Castelltort,Guixers
La Corriu,Guixers
Guixers,Guixers
Montcalb,Guixers
Sisquer,Guixers
Vilamantells,Guixers
Ivars De Noguera,Ivars De Noguera
La Cendrosa,Ivars D'Urgell
Ivars D'Urgell,Ivars D'Urgell
Montale,Ivars D'Urgell
Vallverd,Ivars D'Urgell
Ivorra,Ivorra
Basturs,Isona I Conca Dellà
Benavent De La Conca,Isona I Conca Dellà
Biscarri,Isona I Conca Dellà
Conques,Isona I Conca Dellà
Covet,Isona I Conca Dellà
Figuerola D'Orcau,Isona I Conca Dellà
Isona,Isona I Conca Dellà
Llorda,Isona I Conca Dellà
Mas De Sant Marti,Isona I Conca Dellà
Orcau,Isona I Conca Dellà
Sant Roma D'Abella,Isona I Conca Dellà
Siall,Isona I Conca Dellà
Gramenet,Isona I Conca Dellà
Montodo,Isona I Conca Dellà
Juncosa,Juncosa
Juneda,Juneda
Les Basses D'Alpicat,Lleida
Butsenit,Lleida
Gualda,Lleida
Lleida,Lleida
Llivia,Lleida
Raimat,Lleida
Suchs,Lleida
Les Torres De Sanui,Lleida
Les,Les
Linyola,Linyola
Aineto,Lladorre
Boldis Jussa,Lladorre
Boldis Sobira,Lladorre
Lladorre,Lladorre
Lleret,Lladorre
Tavascan,Lladorre
Lladurs,Lladurs
La Llena,Lladurs
Montpol,Lladurs
Timoneda,Lladurs
Els Torrents,Lladurs
El Pla Dels Roures,Lladurs
Terrasola,Lladurs
Llardecans,Llardecans
Aidi,Llavorsí
Arestui,Llavorsí
Baiasca,Llavorsí
Llavorsi,Llavorsí
Montenartro,Llavorsí
Romadriu,Llavorsí
Sant Roma De Tavernoles,Llavorsí
Aransa,Lles De Cerdanya
Lles De Cerdanya,Lles De Cerdanya
Mussa,Lles De Cerdanya
Travesseres,Lles De Cerdanya
Viliella,Lles De Cerdanya
Llimiana,Llimiana
El Mas De Solduga,Llimiana
Els Obacs,Llimiana
Llobera,Llobera
Peracamps,Llobera
Torredenago,Llobera
Malda,Maldà
Massalcoreig,Massalcoreig
El Pla D'Escarp,Massalcoreig
Massoteres,Massoteres
Palouet,Massoteres
Talteüll,Massoteres
Maials,Maials
Menarguens,Menàrguens
Miralcamp,Miralcamp
Anfesta,La Molsosa
La Molsosa,La Molsosa
Prades,La Molsosa
Mollerussa,Mollerussa
Butsenit,Montgai
Montgai,Montgai
Beixec,Montellà I Martinet
Estana,Montellà I Martinet
Martinet,Montellà I Martinet
Montella,Montellà I Martinet
Villec,Montellà I Martinet
Albet,Montferrer I Castellbò
Aravell,Montferrer I Castellbò
Avellanet,Montferrer I Castellbò
Bellestar,Montferrer I Castellbò
Canturri,Montferrer I Castellbò
Carmeniu,Montferrer I Castellbò
Cassovall,Montferrer I Castellbò
Castellbo,Montferrer I Castellbò
Les Eres,Montferrer I Castellbò
Guils Del Canto,Montferrer I Castellbò
Montferrer,Montferrer I Castellbò
Pallerols Del Canto,Montferrer I Castellbò
Sant Andreu,Montferrer I Castellbò
Santa Creu,Montferrer I Castellbò
Saulet,Montferrer I Castellbò
Sallent,Montferrer I Castellbò
Sendes,Montferrer I Castellbò
Sex,Montferrer I Castellbò
Solanell,Montferrer I Castellbò
Turbias,Montferrer I Castellbò
Vilamitjana Del Canto,Montferrer I Castellbò
L' Aeroport De La Seu D'Urgell I Andorra,Montferrer I Castellbò
El Balco Del Pirineu,Montferrer I Castellbò
Sant Joan De L'Erm,Montferrer I Castellbò
Sarcedol,Montferrer I Castellbò
Solans,Montferrer I Castellbò
Vila-Rubla,Montferrer I Castellbò
L' Ametlla,Montoliu De Segarra
Cabestany,Montoliu De Segarra
La Guardia-Lada,Montoliu De Segarra
Montoliu De Segarra,Montoliu De Segarra
Vilagrasseta,Montoliu De Segarra
Montoliu De Lleida,Montoliu De Lleida
El Mas De Bondia,Montornès De Segarra
Montornes De Segarra,Montornès De Segarra
Nalec,Nalec
Besora,Navès
Busa,Navès
Les Cases De Posada,Navès
Linya,Navès
Naves,Navès
Pegueroles,Navès
La Selva,Navès
Tentellatge,Navès
Valldora,Navès
Cambrils,Odèn
Canalda,Odèn
Oden,Odèn
La Valldan,Odèn
Llinas,Odèn
Mont-Nou,Odèn
La Mora Comtal,Odèn
Raco,Odèn
Salzer,Odèn
Les Anoves,Oliana
El Castell,Oliana
Oliana,Oliana
Claret,Oliola
Cosco,Oliola
El Gos,Oliola
Oliola,Oliola
Plandogau,Oliola
Maravella,Oliola
Renant,Oliola
La Serra De Dalt,Oliola
Brics,Olius
El Castellvell,Olius
Olius,Olius
El Pi De Sant Just,Olius
Montfalco Murallat,Les Oluges
Les Oluges,Les Oluges
Santa Fe,Les Oluges
Els Omellons,Els Omellons
Els Omells De Na Gaia,Els Omells De Na Gaia
Organya,Organyà
Alberola,Os De Balaguer
Gerb,Os De Balaguer
Monestir D'Avellanes,Os De Balaguer
Os De Balaguer,Os De Balaguer
Bellver D'Osso,Ossó De Sió
Castellnou D'Osso,Ossó De Sió
Montfalco D'Agramunt,Ossó De Sió
Osso De Sio,Ossó De Sió
El Palau D'Anglesola,El Palau D'Anglesola
Aramunt,Conca De Dalt
Claverol,Conca De Dalt
Erinya,Conca De Dalt
Hortoneda,Conca De Dalt
Pessonada,Conca De Dalt
El Pont De Claverol,Conca De Dalt
Rivert,Conca De Dalt
Sant Marti De Canals,Conca De Dalt
Serradell,Conca De Dalt
Sossis,Conca De Dalt
Toralla,Conca De Dalt
Torallola,Conca De Dalt
La Coma,La Coma I La Pedra
La Pedra,La Coma I La Pedra
Port Del Comte,La Coma I La Pedra
Almassor,Penelles
Bellestart,Penelles
El Castell Del Remei,Penelles
Els Falcons,Penelles
Penelles,Penelles
Torreneral,Penelles
Castellebre,Peramola
Cortiuda,Peramola
Nuncarga,Peramola
Peramola,Peramola
Trago,Peramola
Madrona,Pinell De Solsonès
Mirave,Pinell De Solsonès
Pinell,Pinell De Solsonès
Sallent,Pinell De Solsonès
Sant Climenç,Pinell De Solsonès
Ardevol,Pinós
Matamargo,Pinós
Pinos,Pinós
Sant Just D'Ardevol,Pinós
Vallmanya,Pinós
El Poal,El Poal
La Pobla De Cervoles,La Pobla De Cérvoles
Bellaguarda,Bellaguarda
La Pobla De Segur,La Pobla De Segur
Puigmanyons,La Pobla De Segur
Sant Joan De Vinyafrescal,La Pobla De Segur
Montsor,La Pobla De Segur
Ponts,Ponts
Torreblanca,Ponts
La Força,Ponts
El Tossal,Ponts
Abella D'Adons,El Pont De Suert
Adons,El Pont De Suert
Les Bordes,El Pont De Suert
Casos,El Pont De Suert
Castello De Tor,El Pont De Suert
Erta,El Pont De Suert
Gotarta,El Pont De Suert
Igüerri,El Pont De Suert
Iran,El Pont De Suert
Irgo,El Pont De Suert
Llesp,El Pont De Suert
Malpas,El Pont De Suert
Peranera,El Pont De Suert
Perves,El Pont De Suert
El Pont De Suert,El Pont De Suert
Sarroqueta,El Pont De Suert
Ventola,El Pont De Suert
Viu De Llevata,El Pont De Suert
La Beguda D'Adons,El Pont De Suert
Corroncui,El Pont De Suert
Erillcastell,El Pont De Suert
Esperan,El Pont De Suert
Pinyana,El Pont De Suert
Viuet,El Pont De Suert
Castellas,El Pont De Suert
La Portella,La Portella
Prats,Prats I Sansor
Sansor,Prats I Sansor
Capdevila,Prats I Sansor
El Pla,Prats I Sansor
Preixana,Preixana
Pradell,Preixens
Preixens,Preixens
Les Ventoses,Preixens
Ardovol,Prullans
Prullans,Prullans
Ambret,Prullans
La Bastida,Prullans
La Clota,Prullans
Narvils,Prullans
Oren,Prullans
La Serra,Prullans
El Tarte,Prullans
Satanut,Prullans
Puiggros,Puiggròs
Puigverd D'Agramunt,Puigverd D'Agramunt
Puigverd De Lleida,Puigverd De Lleida
Berani,Rialp
Caregue,Rialp
Escas,Rialp
Rialp,Rialp
Rodes,Rialp
Roni,Rialp
Surp,Rialp
Adrall,Ribera D'Urgellet
Arfa,Ribera D'Urgellet
Les Bordes D'Arfa,Ribera D'Urgellet
Castellar De Tost,Ribera D'Urgellet
La Coma,Ribera D'Urgellet
La Freita,Ribera D'Urgellet
Els Hostalets,Ribera D'Urgellet
Montan De Tost,Ribera D'Urgellet
Navines,Ribera D'Urgellet
La Parroquia D'Horto,Ribera D'Urgellet
El Pla De Sant Tirs,Ribera D'Urgellet
Sant Pere Codinet,Ribera D'Urgellet
Saubanya,Ribera D'Urgellet
Tora De Tost,Ribera D'Urgellet
Gramos,Ribera D'Urgellet
Tost,Ribera D'Urgellet
Freixinet,Riner
El Miracle,Riner
Riner,Riner
Santasusagna,Riner
Su,Riner
Colonia Al-Kanis,Rosselló
Papelera Alier S.A.,Rosselló
Rossello,Rosselló
Camino Almacellas,Rosselló
La Noguera,Rosselló
La Tosa,Rosselló
Salas De Pallars,Salàs De Pallars
Sensui,Salàs De Pallars
Sanaüja,Sanaüja
El Castell De Santa Maria,Sant Guim De Freixenet
Freixenet De Segarra,Sant Guim De Freixenet
La Rabassa,Sant Guim De Freixenet
Sant Guim De Freixenet,Sant Guim De Freixenet
Sant Guim De La Rabassa,Sant Guim De Freixenet
Sant Domi,Sant Guim De Freixenet
La Tallada,Sant Guim De Freixenet
Altadill,Sant Guim De Freixenet
Amoros,Sant Guim De Freixenet
Melio,Sant Guim De Freixenet
Palamos,Sant Guim De Freixenet
Sant Llorenç De Morunys,Sant Llorenç De Morunys
Gospi,Sant Ramon
Portell,Sant Ramon
Sant Ramon,Sant Ramon
Viver De Segarra,Sant Ramon
L' Alsina,Sant Esteve De La Sarga
Alsamora,Sant Esteve De La Sarga
Beniure,Sant Esteve De La Sarga
Castellnou De Montsec,Sant Esteve De La Sarga
La Clua,Sant Esteve De La Sarga
Estorm,Sant Esteve De La Sarga
Moro,Sant Esteve De La Sarga
Sant Esteve De La Sarga,Sant Esteve De La Sarga
La Torre D'Amargos,Sant Esteve De La Sarga
Mont-Rebei,Sant Esteve De La Sarga
Comabella,Sant Guim De La Plana
Sant Guim De La Plana,Sant Guim De La Plana
Vicfred,Sant Guim De La Plana
Sarroca De Lleida,Sarroca De Lleida
Avellanos,Sarroca De Bellera
La Bastida De Bellera,Sarroca De Bellera
Benes,Sarroca De Bellera
Buira,Sarroca De Bellera
Castellnou D'Avellanos,Sarroca De Bellera
Erdo,Sarroca De Bellera
Les Esglesies,Sarroca De Bellera
Manyanet,Sarroca De Bellera
El Mensull,Sarroca De Bellera
La Mola D'Amunt,Sarroca De Bellera
Santa Coloma,Sarroca De Bellera
Sarroca De Bellera,Sarroca De Bellera
Sas,Sarroca De Bellera
Sentis,Sarroca De Bellera
Vilella,Sarroca De Bellera
Xerallo,Sarroca De Bellera
Vilancos,Sarroca De Bellera
Burguet,Senterada
Cadolla,Senterada
Cervoles,Senterada
Laren,Senterada
Llusa,Senterada
Naens,Senterada
Puigcerver,Senterada
Reguard,Senterada
Senterada,Senterada
Poble Sec,La Seu D'Urgell
Castellciutat,La Seu D'Urgell
Sant Antoni,La Seu D'Urgell
Sant Pere,La Seu D'Urgell
Santa Magdalena,La Seu D'Urgell
La Seu D'Urgell,La Seu D'Urgell
Serrat De La Capella,La Seu D'Urgell
Seros,Seròs
Sidamon,Sidamon
El Soleras,El Soleràs
Solsona,Solsona
Arcalis,Soriguera
Baro,Soriguera
Embonui,Soriguera
Escos,Soriguera
Estach,Soriguera
Les Llagunes,Soriguera
Malmercat,Soriguera
Mencui,Soriguera
Puigforniu,Soriguera
Rubio,Soriguera
Soriguera,Soriguera
Tornafort,Soriguera
Vilamur,Soriguera
Sabarneda,Soriguera
Freixa,Soriguera
Llavanes,Soriguera
Altron,Sort
La Bastida,Sort
Bernui,Sort
Bressui,Sort
Enviny,Sort
Llarven,Sort
Llessui,Sort
Montardit De Dalt,Sort
Olp,Sort
El Pujalt,Sort
Montardit De Baix,Sort
Seuri,Sort
Sorre,Sort
Sort,Sort
Castellviny,Sort
Soses,Soses
Sudanell,Sudanell
Sunyer,Sunyer
Talarn,Talarn
Academia General Basica De Suboficiales,Talarn
Central Fecsa-Nerets,Talarn
Bellmunt,Talavera
Civit,Talavera
Pallerols,Talavera
Pavia,Talavera
Talavera,Talavera
Suro,Talavera
Altet,Tàrrega
Claravalls,Tàrrega
La Figuerosa,Tàrrega
Riudovelles,Tàrrega
Santa Maria De Montmagastrell,Tàrrega
El Talladell,Tàrrega
Tarrega,Tàrrega
Tarres,Tarrés
Tarroja De Segarra,Tarroja De Segarra
Termens,Térmens
Tirvia,Tírvia
La Bana,Tírvia
Terveu,Tírvia
Miralpeix,Tiurana
Tiurana,Tiurana
Cellers,Torà
Claret,Torà
Fontanet,Torà
Llanera,Torà
Sant Serni De Llanera,Torà
Tora,Torà
Vallferosa,Torà
Els Torms,Els Torms
La Guardia,Tornabous
El Tarros,Tornabous
Tornabous,Tornabous
Torrebesses,Torrebesses
Aguiro,La Torre De Cabdella
Aiguabella,La Torre De Cabdella
Antist,La Torre De Cabdella
Astell,La Torre De Cabdella
Beranui,La Torre De Cabdella
Capdella,La Torre De Cabdella
Castellestao,La Torre De Cabdella
Molinos,La Torre De Cabdella
Emball,La Torre De Cabdella
Espui,La Torre De Cabdella
Estavill,La Torre De Cabdella
Mont-Ros,La Torre De Cabdella
Oveix,La Torre De Cabdella
Paüls De Flamicell,La Torre De Cabdella
La Plana De Mont-Ros,La Torre De Cabdella
Pobella,La Torre De Cabdella
La Pobleta De Bellvei,La Torre De Cabdella
La Torre De Cabdella,La Torre De Cabdella
La Central De Capdella,La Torre De Cabdella
Malpartit,Torrefarrera
Torrefarrera,Torrefarrera
Les Comes,Torrefarrera
Cortxat,Torrefarrera
Pla De La Pona,Torrefarrera
Raconada,Torrefarrera
Salats,Torrefarrera
Tossal,Torrefarrera
Torregrossa,Torregrossa
Torrelameu,Torrelameu
Torres De Segre,Torres De Segre
Utxesa,Torres De Segre
Torre-Serona,Torre-Serona
Aulas,Tremp
El Castellet,Tremp
Castissent,Tremp
Claramunt,Tremp
Claret,Tremp
Eroles,Tremp
Escarla,Tremp
Espills,Tremp
Espluga De Serra,Tremp
Esplugafreda,Tremp
Figols De Tremp,Tremp
Gurp,Tremp
Els Masos De Tamurcia,Tremp
El Pont D'Orrit,Tremp
Palau De Noguera,Tremp
Puigcercos,Tremp
Puigverd,Tremp
Sant Adria,Tremp
Santa Engracia,Tremp
Sapeira,Tremp
Suterranya,Tremp
Tendrui,Tremp
Tercui,Tremp
Torogo,Tremp
La Torre De Tamurcia,Tremp
Tremp,Tremp
Vilamitjana,Tremp
Academia General Basica De Suboficials,Tremp
Casterner De Les Olles,Tremp
Montblanquet,Vallbona De Les Monges
Rocallaura,Vallbona De Les Monges
Vallbona De Les Monges,Vallbona De Les Monges
Anserall,Les Valls De Valira
Arcavell,Les Valls De Valira
Arduix,Les Valls De Valira
Argolell,Les Valls De Valira
Ars,Les Valls De Valira
Asnurri,Les Valls De Valira
Baixos De Calbinya,Les Valls De Valira
Bescaran,Les Valls De Valira
Calbinya,Les Valls De Valira
Civis,Les Valls De Valira
La Farga De Moles,Les Valls De Valira
Os De Civis,Les Valls De Valira
Sant Antoni,Les Valls De Valira
Sant Joan Fumat,Les Valls De Valira
Sant Pere,Les Valls De Valira
L'Hostal Nou I La Codosa,Vallfogona De Balaguer
La Rapita,Vallfogona De Balaguer
Vallfogona De Balaguer,Vallfogona De Balaguer
Verdu,Verdú
Arros,Vielha E Mijaran
Aubert,Vielha E Mijaran
Betlan,Vielha E Mijaran
Betren,Vielha E Mijaran
Casarilh,Vielha E Mijaran
Casau,Vielha E Mijaran
Escunhau,Vielha E Mijaran
Gausac,Vielha E Mijaran
Mont,Vielha E Mijaran
Montcorbau,Vielha E Mijaran
Vielha,Vielha E Mijaran
Vila,Vielha E Mijaran
Vilac,Vielha E Mijaran
Vilagrassa,Vilagrassa
Senet,Vilaller
Vilaller,Vilaller
Vilamos,Vilamòs
Era Bordeta,Vilamòs
Vilanova De Bellpuig,Vilanova De Bellpuig
L' Alzina,Vilanova De L'Aguda
Guardiola,Vilanova De L'Aguda
Ribelles,Vilanova De L'Aguda
Vilalta,Vilanova De L'Aguda
Vilanova De L'Aguda,Vilanova De L'Aguda
Argentera,Vilanova De Meià
Boada,Vilanova De Meià
